text	label
글을 읽고서 그의 담백한 기록이 보여준 밀도 높은 사유의 층, 이런 게 정중동의 힘이지 않을까 싶었다.	1
＂그렇죠, 분명 약을 먹으면 효과가 있어요.＂	2
행복은 늘 작고 단순한 것 속에 있다.＇	1
이번 시행령과 시행규칙 개정안은 자금 조달 계획서 항목을 세분화했다.	0
그럴 때 국립국어원 홈페이지에 들어가면 올바른 외래어 표기를 빠르고 정확하게 알 수 있다.	1
`건 홍고추 5개를 넣고 갈아 주세요.`	2
＂보통 남성은 체지방이 본인 체중의 25% 이상일 때, 여성은 30% 이상일 때 비만이라고 하는데요.＂	2
최근 미국 소비는 고용 훈풍에 힘입어 강세를 보였다.	0
반대로 배추의 시중 가격이 3,000원 그대로일 수도 있을 때 누가 이익을 볼 가능성이 높나?	2
재산을 물려받은 뒤 부모 부양을 나 몰라라 하는 사람들 탓이다.	1
다만 이를 위해서는 조속한 입법 작업과 함께 동산금융 관련 인프라 조성을 위한 정책적 노력이 지속돼야 한다.	1
이 고구려의 이름을 단재 신채호 선생은 ＇가우리＇라고 표현했다.	1
그렇게 탄생한 환구시보는 시간이 갈수록 중국의 글로벌 파워 확대에 힘입어 모든 이슈를 자신들 입맛에 맞게 가공하는 ＇별종 신문＇으로 거듭났다.	0
현재 국내에 정신 질환자는 50만명가량으로 추정된다.	0
혹시 있을지도 모르는 토종늑대를 찾아 전국을 헤매며 늑대 탐문조사를 할 때 가장 많이 답변하는 유형이다.	1
웹접근성을 평가하는 국내표준으로는 KWCAG(Korea Web Content Accessibility Guideline), 국제표준으로는 WCAG(World Content Accessibility Guideline)가 있다.	0
이번 소송은 1995년 2월 유한킴벌리가 쌍용제지를 상대로 특허침해금지 가처분 신청을 내면서 시작됐고, 이번 대법원 판결로 13년 법정 공방에 종지부를 찍었다.	1
선물로 꽃을 받으면 좋아하지 않는 사람도 적지 않을 것이다.	3
전문가들은 지금의 미술 ＇불장＇이 여러모로 2007년과 비슷하다고 분석한다.	0
＂보통 소화기에 생기는 궤양이나 염증 대부분 한의학에서는 열과 관련된 것으로 진단을 합니다.＂	2
한국HP는 3D게임에서 탁월한 성능을 발휘할 수 있는 ＇HP 파빌리온 m9000데스크톱＇을 출시한다고 24일 밝혔다.	0
한편 문화재관리국 강정태(姜正泰)기념물과장은 ＂백룡동굴의 남근석훼손에 대한 조사보고서를 받았다＂며 ＂곧 현장조사를 실시할 계획＂이라고 밝혔다.	1
특히, 동안세상을 운영하면서 상담해본 바에 의하면, 오래간만에 보는 친척들을 보게 되는 명절에는 그 스트레스 지수가 심해진다.	0
＂물이 다 데워지면 컵을 꺼내서 이걸 넣어주면 됩니다.＂	2
＂다른 엄지들은 어떻게 보시나요?＂ 	2
그런데도 경유값 인상 여부는 지금부터 연구에 착수해 내년 7월 이후 결정하겠다고 한다.	0
＂여러분, 우리가 마음속에 영웅 한 명씩은 다 있잖아요.＂	2
외위법 개정안의 일사천리 통과가 이를 보여주는 상징적인 사건일 수 있다는 데 생각이 미치면 아찔해진다.	1
영화 ＇빅쇼트＇, ＇바이스＇를 연출한 애덤 매케이와 함께 책임 프로듀서로 이름을 올렸다.	0
그중 하나는 ＇정부 규제＇인데 나머지 하나로는 ＇나카모토 정체 공개 여부＇가 꼽혔을 정도다.	0
아마 백제는 온조와 그를 따르던 사람들이 한강 주변에 살고 있던 부족들과 영토를 합쳐서 만든 나라였을 것이다.	1
헌법에 따라 일왕은 국정에 간여하지 못한다.	0
원자재·설비 수입 부담이 커질 수밖에 없다.	0
`그럼 골반이 틀어진 채로 운동을 해봤자 근육이 강화되는 건 어려운 건가요?`	2
＂운동 동작도 재미있으니 함께 따라 해보시면 좋겠습니다.＂	2
동물보호센터에서 10일간 분양 공고를 거쳐 미입양되면 유기 동물에 준한 처리를 하겠다고 한다.	0
산업통상자원부는 일찌감치 미래 산업에 인재가 부족하다는 사실을 알았다.	0
＂같은 무게로 준비했어요.＂	2
당시 주요 구조조정 내용을 보면 발전설비는 대우그룹으로 일원화하고 한국중공업을 설립하며 건설중장비는 삼성·대우·현대중공업, 비승용차는 현대자동차와 새한(대우자동차)에 맡기는 식이었다.	0
강점은 국내에서도 팬층이 두터운 서브컬처 게임 장르의 재미 요소들을 대거 탑재한 점이다.	1
＂오늘도 기대해 주세요.＂	2
민간연금 상품은 따라올 수 없는 국민연금만의 최대 장점이다.	0
업계의 한 관계자는 ＂협상의 판도가 크게 바뀐 것은 아니지만 산은이 마지막 카드를 던진 것＂이라며 ＂한화가 이번 제안을 받아들이면 계약이 체결될 것이고 받아들이지 않는다면 한화의 인수의지가 의심받게 될 것＂이라고 밝혔다.	0
먼저 이 동아리의 독서토론회 소속 최순현(경제과 2년) 학생이 버핏의 교훈에 대해 설명을 이어갔다.	1
`근데 아무리 연 매출 80억의 배** 사장님이라도 실수를 할 수 있잖아요.` 	2
`국내 한 피부 과학 연구소에서 한국인 40~60대 여성 70명을 대상으로 10주 동안 저분자 콜라겐 펩타이드 3g을 섭취하게 한 결과 대조군에 비해 진피치밀도가 약 10.36배 증가했습니다.`	2
따라서 규칙적인 청소와 청결을 유지하도록 해야 할 것이다.	1
대중영화로서 적잖은 관객들을 불편·불쾌하게 할 수 있는 것은 인정하나 타협하고 싶지는 않았다고, 솔직하게 가고 싶었다고. 	2
컴퓨터 그래픽의 계속적인 발전으로 아이디어가 표현의 한계라는 말까지 나왔다. 	1
부실 책임자가 서슬 퍼렇게 온 부실 해결사에게 어떻게 감히 ＂당신 얘기 틀렸다＂고 하겠는가.	2
공자가 특별대우를 했다면 백어는 소외되거나, 특혜의식으로 성격이 나빠질 수도 있었다.	1
＂그러니 피부에 좋을 수밖에 없겠죠.＂	2
＂마지막으로 고소한 맛을 낼 참기름 1 큰 술도 넣어 줍니다.＂	2
`그리고 소박이엔 쪽파나 부추 필수인 거 아시죠?` 	2
봄이 다가온 지금 환기를 시키면서 대청소를 한다면 당신은 봄맞이를 완벽하게 할 수 있을 것이다.	3
만화는 2013년 남북 정상회담을 앞두고 김정일이 급작스럽게 사망하면서 북한 내 온건파와 강경파가 서로 맞붙고 한국과 전쟁 직전까지 내몰리는 긴박한 상황을 그린 일종의 첩보물이다.	1
북한 최대의 철광산인 무산광산은 메가톤급 충격을 받았다.	0
단순히 과세소득에서 비용을 공제하는 것이 아니라 출생에서 고등학교까지 자녀 교육에 소요되는 모든 비용에 대한 연간 세금 부담을 세액공제 해주어야 한다.	1
그가 모아둔 돈은 새 컴퓨터를 사기에는 모자랄 가능성이 높다.	3
`바로 보여 드릴게요.`	2
올림픽 준비에 당시 한 해 예산(약 3조2000억엔)의 3분의 1에 달하는 1조엔을 쏟아부었다고 해서 붙은 말이다.	0
＂너희는 충분히 준우승을 누릴 자격이 있다.＂	1
＂칡가루 넣는 거 정말 박** 엄지의 한수다.＂	2
마크롱 대통령은 이런 프랑스 병을 잘 알고 있었다.	0
＂여자가 오히려 미온적 대응을 한 것 같다＂며 ＂누군가가 장난으로라도 나를 죽음으로 내몰려고 했다면 나는 바로 경찰에 신고했을 것＂이라는 의견도 있었다.	0
＂전통적으로 가장 흔한 중풍 전조증상도, 엄지와 검지의 감각이상이라고 봐서 늘 조심하도록 경고해 왔습니다.＂	2
＂다시 냄비에 자작하게 붓고 찔게요.＂	2
국회의원과 일반인 구분 능력도 없는 초선 한량들은 개인 행사라며 베이징행을 강행했다.	0
코스닥시장엔 바이오주만 있는 게 아니다.	0
사람이 술을 마시고 운전을 하면 바로 음주운전이 경찰에게 걸리고 수사를 받게 될 것이다.	0
＂저는 손 저림이 너무 심해요.＂	2
시간 외 거래에서 주가가 급락한 것은 실망스러운 2분기 가이던스에 기인했습니다.	2
세 번까지는 위반이 허용되지만 세 번을 넘으면 할인 혜택이 없어진다.	0
`자동차 산업이 어렵습니다.`	2
영등포구 내에서도 당산동은 전통 부촌인 여의도나 재개발 사업이 활발한 영등포동과 달리 주거지역으로 이름을 널리 알리지는 않았다.	0
8차 사건은 1988년 9월 16일 화성 태안읍 진안리 박모(당시 13세) 양의 집에서 박 양이 성폭행당하고 숨진 채 발견된 사건으로 당시 범인으로 검거된 윤모(52) 씨는 20년을 복역했다.	0
업계에서는 진작부터 삼성이 손을 잡는 곳이 어디일지를 놓고 갑론을박을 벌이고 있다.	0
친구들과의 만남이나 행사 참여 등을 할 수 없어서 사회 활동 시간이 감소될 것이 예견된다.	3
＂그런데 대부분의 사람들이 저탄수화물 식품이라고 하면 어떤 걸 먹어야 하는지 모르는 경우가 많거든요.＂	2
기분이 안 좋아져서 마음이 우울해질 것이다.	3
`혹시, 박** 씨 앓고 있는 대사 질환 있으신가요?`	2
기존 하나의 가상세계에 갇혀있던 온라인게임과 모바일게임의 한계를 극복할 수 있다는 판단이다.	1
공교롭게도 이 두 그룹의 계열사는 카메라를 제조하거나 수입해 팔고 있다.	1
당뇨병 식사요법 교육 프로그램 중 하나인 이 조식회 행사는 뷔페 형식으로 진행되며, 환자별 당뇨식 조리 포인트와 칼로리에 대한 설명은 물론 임상영양사와 1대1 개별 상담도 가능하다고 병원 측은 설명했다.	0
1인치가 무슨 대단한 변화를 주겠냐 싶겠지만 막상 화면을 펼쳐보면 속이 다 시원하다.	1
한국의 입사관 제도도 의도적으로 소수 특권층을 봐주려고 했나 싶을 정도로 허점이 많았다.	1
그래서 지독하다.	1
지방에 대한 부정적인 인식을 더욱 뿌리 깊게 만들 위험이 있기 때문이다.	1
업권 간 형평성 차원이 아니라 지급결제 시스템 안정성 유지 차원에서 신중히 접근해야 하며 필요하면 길바닥에라도 드러눕겠다는 의지를 피력했다.	0
스마트폰 시장을 놓고 벌이는 삼성과 애플의 혈투는 제국주의 시대 열강 간의 전투를 방불케 한다.	1
현실의 범죄 수준에 비해 사법 체계는 그에 미치지 못하는 수준으로 사실상 범죄자를 교화하는 것은 매우 어려울 것이다.	3
참고로 ＇폐가입진＇ 이란, ＇가짜를 폐하고, 진짜를 세운다＇라는 뜻으로 이는 우왕과 창왕의 출생 비화에서 비롯되었습니다.	2
순간 이동 기능은 없다.	0
하지만 역대 정권 출범때마다 수술대에 올랐던 농협 개혁이 항상 용두사미로 끝났던 만큼 앞으로 농협개혁의 성패는 앞으로의 진행과정에 달려있다는 것이 전문가들의 분석이다.	0
＂그러실 수 있습니다.＂	2
＂늘 위암 하면 대부분 맵고 짠 음식, 흡연과 술, 스트레스가 원인이라고 알고 있는데요.＂	2
최근 미국을 다녀온 한 교수는 사석에서 만난 미국의 어떤 인사가 오바마가 베이징을 방문했을 때 중국이 ＇시건방진 태도(Hauteur)＇를 보였다고 목청을 높이더라 전했다.	0
이혼법률분야에서 전문성을 인정받고 있는 이혼전문법률사무소 윈 이인철 변호사는 ＂배우자뿐만 아니라, 제3자가 이혼에 책임이 있을 경우에는 그 제3자를 상대로 한 위자료 청구도 가능하지만 실무에서 시부모나 제3자를 상대로 한 위자료 청구는 상당히 엄격하게 심사하므로 확실한 증거가 있어야 한다＂고 말한다.	0
인신구속이 남발될 수 있고 이에 제동을 걸 장치가 사라질 판이어서다.	1
올해 1월 소비자물가지수(CPI)의 전년 대비 상승률 7.5%를 시작으로 2월 7.9%, 3월 8.5%, 4월 8.3%, 5월 8.6%로 높은 수준의 인플레이션이 지속되고 있습니다.	2
급성장하고 있는 아마존이나 테슬라 같은 회사도 항상 사람이 모자라고 투자 여력은 부족하다고 한다.	0
＂보통 몸이 아프다거나 수술 후에는 전복죽을 많이 드시죠?＂	2
어떻게든 해외 시장에서 새 돌파구를 찾아야 한다는 인식이 확산되는 이유다.	1
충격과 자책감의 깊은 늪에 빠져 있을 때 그녀를 다시 일으켜 세운 것은 회복탄력성(resilience) 훈련이었다.	0
중산층 가구 비중이 10년 전인 글로벌 금융위기 때보다 줄어들었다.	0
그러나 잭슨홀 미팅에서 파월 의장은 아주 직접적이고 분명한 발언으로 이런 기대를 일축했습니다.	2
＂그럼요, 장마와 무더위로 인해 지친 몸과 마음에 활력을 불어넣어 줄 제철 식재료를 준비했습니다.＂	2
＂먼저, 햇마늘장아찌 만드는 방법부터 알려드릴 건데요.＂	2
한편 LG전자는 국내시장에만 출시된 다크 실버 색상의 뷰티폰을 유럽과 아시아 시장에도 이달말 추가로 선보여 판매할 계획이다.	3
종편은 ＇오락프로그램을 전체 편성표에서 50% 이내로 편성해야 한다＇는 제한 말고는 다양한 포트폴리오를 짤 수 있는 장점이 있다.	0
우리는 이 집의 대표 메뉴인 떡갈비와 불고기를 시켰다.	0
＂네, 당연히 있습니다, 제가 알려드릴게요.＂	2
＂문제 주세요, 그림에서 본 오리는 총 몇 마리였을까요?＂	2
2004년 이후 몇 년간 지속됐던 성장 시기에 고용 창출은 제한적이었다.	0
이 총재는 특히 금융시장 상황과 관련해 ＂신용위험에 대한 경계심리가 상당히 크기 때문에 금융회사들이 자금 운용을 매우 신중하게 하고 있다.＂며 ＂은행 대출이나 기업어음, 회사채 발행도 상대적으로 신용도가 낮은 기업들은 자금조달에 상당히 어려움을 겪는 현상이 계속되고 있다.＂고 진단했다.	0
구글의 행태가 미울 수도 있다.	1
흙막이 굴착공사는 땅을 깊게 파기 때문에 비가 오면 물이 고이고 공사장으로 흘러들어갈 수 있다.	1
사내 근로복지기금 지출 확대는 관계부처 협의를 거쳐 오는 3월 국무회의에 상정돼 4월 1일부터 시행된다.	0
앞서 이 사실을 대외에 공개한 이는 김금희 소설가로, 그는 최근 트위터에 ＂계약서를 받아 확인하고는 게재를 못하겠다고 말할 수밖에 없었다＂며 ＇저작권 3년 양도＇ 조항을 비판했다.	0
마지막으로 소형주가 남았을 것인데 이는 시가총액 301위부터의 주라고 할 것이다.	1
＂저를 의심하는 건가요?＂	2
한국 사람들은 올림픽을 개최하기를 바라므로 올림픽 개최를 추진할 계획이다.	3
＂다른 엄지들은 어떻게 보셨어요?＂	2
커플 초기라면 어떤 시기에 어떤 선물을 하느냐에 따라 관계가 확실하게 규정될 수 있다.	1
＂CRP는 0.13이고요, ESR은 24입니다.＂	2
오십대의 자녀 교육은 더 이상 명분과 자랑이 중요한 게 아니다.	1
특히, 크기가 10마이크로미터 이하의 작은 먼지 입자들은 폐와 혈중으로 유입될 수 있기 때문에 큰 위협이 된다.	0
꼿꼿한 인품이 포용력이 필요한 총리직에 적합하지 않다고 생각해서였고, 포숙아도 그것을 수용했다.	0
전셋값이 치솟는다는 아우성이 곳곳에서 나오는 상황에서 홍남기 경제부총리 겸 기획재정부 장관이 전세 난민이 됐다는 소식이 들려왔다.	0
눈이 온다면 그는 눈사람을 만들어 볼 수도 있을 것이다.	3
진정 색(色)이 돈이 되는 세상이다.	1
신통기획 이외에 여의도 노후 단지들도 정비사업에 나서고 있다.	0
＂영웅이 되어 돌아가기 위해서 온 것도 아니다.＂	1
산후조리원 수의 양적 팽창에도 불구하고 열악한 환경과 부실한 서비스로 이용자들의 불만이 높아지자 지식경제부는 KS인증을 통해 이용자들이 질좋은 서비스를 제공받을 수 있도록 하겠다고 전했다.	0
이러한 러시아의 돌변으로 이미 러시아 의존성을 갖게 된 유럽 천연가스 시장은 크게 요동쳤다. 	0
지난해 출시된 ＇리니지2M＇과 히트작 ＇리니지M＇의 흥행이 이어지고 있는 상황에서 동일 장르 신작을 빠르게 낼 필요가 없다는 판단이 깔려 있다.	1
연구 대상자의 평균 관찰기간은 약 3.4년이었으며, 이중 118명의 대상자에서 심한 저혈당이 발생했다.	0
특히 다주택 소유자들을 주택가격 급등의 주범으로 지목하여 종부세 부담을 급증시킨 부분은 되돌릴 필요가 있어 보인다.	1
한국인 암 환자를 대상으로 한 연구 결과는 한국인만의 유전적 특성을 파악하는 데 도움이 된다.	3
그러나 시어머니 생전에 늘 같이하던 김장을 갑자기 건너뛰려면 허전한 마음이 들 수도 있을 것이다.	3
그러나 해체 없이는 건축할 수 없는 경우가 많기 때문에 건설사 역시 울며 겨자 먹기로 해체 공사를 맡는다.	0
그래야 외교적 수사의 속내를 파악할 수 있다.	1
특히 도심 교통체증 해소, 저탄소 친환경 교통수단으로 주목받는 UAM에 공을 들이고 있다.	1
산수화는 작가의 해석이 강하게 개입하기도 하지만 초상화는 그럴 수 없다.	0
`그리고 죽순은 식이섬유가 풍부하기 때문에 탁해진 혈액을 정화 시켜 주고 혈액순환을 돕는 데 효과가 있는 식품이에요.` 	2
지금이라도 대학본부는 ＇왜 시흥캠퍼스가 필요한지＇에 대해 명확한 비전을 제시하고 대화에 나서야 한다.	1
첫 번째, 체중변화는 크릴오일 그룹과 치료약그룹의 7주차 쥐의 몸무게 분석 결과, 크릴오일 최고고함량을 먹인 그룹을 제외한 모든 그룹이 대조군에 비하여 체중이 낮아진 것을 볼 수 있었다.	0
정부는 재정수지와 관련해서는 지난해 통합재정수지 22조원 적자, 관리대상수지 51조원 적자라는 목표를 달성한 것으로 잠정 추계했다.	0
이와 같이 선덕여왕의 어머니인 마야 부인은 불심이 깊었다. 	1
이를 감안하면 북한은 새로운 성명서를 발표할 수도 있고 미사일 차량 이동을 할 수도 있다.	3
이러한 전략이 가능했던 이유는 바로 핵심지역으로 통하는 유일한 철로를 보유했기 때문이다.	0
이는 중국 수출의 약 17%를 차지하는 미국과의 통상마찰과 관계가 깊다.	0
고농도 초미세먼지가 발생하면 재난 위기경보 초기 ＇관심＇ 단계부터 배출량 감축을 강화하는 조치이다.	0
남번 출신의 ＇해귀＇로 묘사하는데, 해귀의 낯빛은 매우 검어서 옻칠을 한 것 같았으며 얼굴은 귀신 모습이었다.	0
상대방에게는 시간을 낭비하는 일이 될 가능성이 있다.	3
이런 단점을 해결하기 위해 비용이 적게 들고 실리콘 반도체보다 햇빛에 더 민감한 반도체를 찾고 있는데, 황화카드뮴과 비소화갈륨이 그 대표적 예입니다.	2
아마도 그는 여생을 살아내기 위해 중노동을 감내해야 하는 처지인 것 같다.	1
이러한 이유로 그가 세상에 나와서 벼슬을 했다고 하더라도 나라를 잘 다스렸으리라는 보장이 없다.	1
이 자리에는 블리자드의 프랭크 피어스 부사장이 참석해 스타크래프트 2의 저그 종족을 최초 공개하고, 다른 종족이 추가된 내용과 게임 시스템에 대해 설명할 예정이다.	3
보통 우리가 서버를 들여온다고 생각하면 물리적으로 장비를 들여와야 하고 서버를 구축하고 그 뒤는 세팅을 하는 등 많은 부가 작업과 시간이 걸리게 됩니다.	2
인간의 욕망 중 먹는 즐거움만 한 게 또 있을까.	2
하지만 이런 슬럼프는 운동선수에게만 오는 것은 아니다.	0
＂큰 거래일수록 좋다.＂	1
세상엔 믿을만한 사람이 많지 않다고 생각할 수도 있을 것이다.	3
＂모두가 안 된다고 했던 26만t급 선박을 동료들과 합심해 띄우는 데 성공했고 일본을 제치고 세계 최고의 자리에 올랐다는 자긍심도 컸는데 한국 조선업이 이 지경에 처하다니.＂	2
그러나 어린이 정신 질환은 아직까지 인식이 부족하고 주변의 시선을 의식해 조기 치료 시점을 놓치는 사례가 많다.	1
KAI 수장에게는 도덕성, 청렴성 못지않게 기업가정신이 필요하다.	1
1960년 4월 19일 서울에서는 수만 명의 학생과 시민들이 모여 큰 시위를 벌였다.	1
그러나 정작 2020년 이후 전염병이 돌아 인류가 큰 고통을 받게 될 줄 누가 알았을까.	2
뒤편에서 졸음운전 버스나 트럭이 따라오는 게 아닌가 하는 불안한 마음으로 운전대를 잡는다.	0
바램이 옛것을 떠나 보내는 의미가 있다면 바람은 앞으로 올 새것을 향한 간절한 소망이 담겨 있다.	0
＂네, 아닙니다.＂ 	2
더구나 겨울의 홍콩의 행선지는 더욱 명확하다.	0
＂우리나라 상위 10% 기업이 전체 법인세의 90% 이상을 냅니다.＂	2
특히, 이탈리아 고급 식재료로 손꼽히는 에가디 제도의 천일염, 피에몬테 지방의 트러플 오일 등을 사용해 풍미를 끌어올렸다.	1
동아시아에서는 일본이 제일 먼저 문명을 받아들였는데, 풍자 카툰이 요코하마에서부터 안착했고 그 영향 일부가 조선에 전파되었다.	1
아이들은 모든 것이 처음이니까 방법을 모르므로 어떻게 행동해야 할지 반복적으로 설명해줘야 한다.	1
그는 러시아 군의 제거 1순위 표적이지만 ＂나는 여기에 있다＂며 셀카 인증 사진까지 올리며 시민들과 함께한다.	0
빠른 속도로 부활하고 있는 일본과의 경쟁도 우리를 긴장하게 한다.	1
＂위산과 같은 산도를 가진 염산 속에 달걀을 넣어 보겠습니다.＂	2
＂그러면 진짜 소화불량하고, 협심증 때문에 오는 소화불량 같은 느낌하고 어떻게 구분을 해야 하나요?＂	2
＂두부 작은 한모에는 단백질 16g이 함유돼 있는데요.＂	2
지난해 10월과 11월 5억원대 중후반대에 거래됐다는 점을 감안하면 2억원 이상 오른 셈이다.	0
역사상 최고 호황이었던 2018년만큼은 아니지만 나름 선전할 것이란 기대감이 있다.	1
하나금융의 지난해 대손비용률은 경상적인 대손충당금이 안정적으로 관리되면서 전년 수준인 0.18%, 고정이하 여신비율은 전년말 대비 11bp 하락한 0.48%이었다.	0
＂그게 악용될까봐 걱정했고 부담을 가졌지만 지금은 칭찬으로 들려요.＂ 	2
실제로 그는 최근 기자들과 만난 자리에서 방영 중인 한 드라마를 언급하며 ＂부유층이 빈곤층을 배려하는 베풂 문화가 우리 사회에서 옅어지는 것 같다＂며 안타까워하기도 했다.	0
푸른 새싹은 왜 좋은 건가요?`	2
금융당국이 제3자배정 유상증자를 통한 신주발행에 대해 감시를 강화키로 했다.	3
강렬하지 않은 부드러운 색감의 유리와 검은색 유약으로 성경 말씀의 이미지를 작업해 놓았다.	0
언론인은 단순한 월급쟁이가 아니다. 	1
＂채소들과 토마토소스, 모차렐라치즈는 파스타나 피자에 활용될만한 재료들인데 거기에 순두부라전혀 감이 안 오는데요.＂	2
최순실 국정농단 사태로 현 정부를 지지하는 많은 사람이 자신의 정치적인 믿음을 버렸을 때는 마치 종교를 버리거나 자신을 송두리째 부정하는 듯한 충격을 받은 셈이다.	1
＂근데 간에 문제가 생기면 담즙을 통해 빌리루빈이 대변으로 빠져나가지 못하고 혈액 속에 쌓여서 눈과 피부가 노랗게 변하는 겁니다.＂	2
＂대략 30분 정도 더 가면 될 겁니다.＂ 	2
넥슨 이정헌 대표는 “모두의 관심과 노력 덕분에 올해도 행사가 성공적으로 마무리될 수 있었다”며 “앞으로도 NDC가 게임과 IT 산업 발전을 촉진시킬 수 있는 양질의 정보를 제공하도록 다방면으로 지원하겠다”고 밝혔다.	0
`이 자세도 골반을 틀어지게 만듭니다.`	2
그는 김씨 왕조의 시조인 김알지의 6세손이자, 최초의 김씨 왕인 13대 미추왕(재위 262~284년)의 아버지다.	0
할인 비교를 공부하고 일명 성지라고 불리는 곳에 갈 수 있다면 당신은 핸드폰을 일반적인 방법으로 저렴하게 구매할 수 있을 것이다.	3
대통령과 코드가 맞아야 한다는 주장도 일리는 있다.	1
일견 맞는 말이다.	1
수리 비용이 비싸서 경제적으로 부담을 가질 수 있을 것이다.	3
전미영화평론가협회 작품상·각본상을 비롯해 미국 유수 영화상을 휩쓸었다.	0
LG 듀얼업 모니터는 16:18 화면비로 기존 16:9 화면비 모니터 2대를 위아래로 연결한 것보다 세로가 더 길다.	0
지난해 7월 이명박 대통령은 평창올림픽 유치 주역들과 가진 초청 만찬에서 ＇피겨 퀸＇ 김연아(22·고려대)에게 ＇(김연아) 후계자를 누구라고 생각하느냐＇고 물었다.	1
하지만 국내 일정 때문에 못 만난다는 것을 올랑드 측이 납득할 수 있을까.	2
이렇게 한국 경제는 성장이 점점 둔화가 될 수도 있으면 빠르게 변화하는 국제 정세에 제대로 대응하지 못한다면 한국 경제는 경제 성장이 목표를 달성할지는 불투명할 것이다.	3
＂국가대표 선수들의 경우 훈련과 트레이닝 시 우선적으로 항중력근에 해당하는 엉덩이(중둔근), 척추기립근(다열근), 복근(복직근)을 단련 후 승모근, 광배근(등 근육), 햄스트링, 비복근(종아리 근육) 등 순차적으로 운동을 진행하게 됩니다.＂	2
작년보다 대회를 5개 늘리고, 2023년에는 총 25개 이상으로 확대하겠다는 것이 공약이다.	0
조선 중후반기쯤 보부상이 화물을 등에 지고 한양에서 부산까지 걸어가는 활동을 게임으로 옮긴다면 어떨까.	2
줄줄이 사퇴하는 빈자리에는 선거운동을 도왔다는 폴리페서, 전직 관료, 한물간 정치인들이 하마평에 올랐다.	0
원유니버스의 고세준 대표이사는 “모든 유저들이 P2E를 누리는 크립토 자율경제 시스템을 구상하고 있었는데 갈라에서 유저와의 공유를 중심으로 한 새로운 게임철학을 얘기해줬다`며 “게임의 지향점이 갈라와 잘 맞아 떨어졌고 이에 기반한 지원이 잘 제공됐다`고 밝혔다.	0
이는 타이레놀 독극물 사건 때 이사회가 당시 모든 의사결정을 공개함으로써 외부의 신뢰를 얻고 기업을 극적으로 회생시킨 사례에서도 알 수 있다.	0
우리는 50년간 두 번의 정책 실패가 있었다.	0
인스타그램이나 페이스북에서 인플루언서 마케팅으로 이미 유명한 이들도 있지만, 평범한 청소년들에겐 주목을 끌 만한 일이다.	1
감성 캠핑이라는 말을 누가 먼저 사용한 것인지는 미지수일 것이다.	3
법원이 자신들에게 불리한 판결을 잇달아 내렸다고 해서 사법부 독립의 근간을 뒤흔들고 나선다면 정말로 국민의 무서운 심판을 받을 수 있다.	1
올해에는 인재 양성을 확대하기 위해 지난해 당진제철소에서 시작한 ＇스마트 팩토리 아카데미＇를 올해 1월부터 인천·포항 공장까지 확대했다.	0
40톤 컨테이너 9대 물량의 무대 세트, 4주간의 무대 셋업 기간, 1500석 이상의 객석 공연장을 필요로 하는 여건 때문에 한국에서는 17년간 단 5시즌만 공연됐을 정도이다.	0
지난 정권에서 몇몇 영화인들이 블랙리스트에 올라 불이익을 받았다는 사실이 밝혀지고, 여야가 바뀐 지금은 갈등이 더욱 사나워졌다.	0
이번 선거는 과거와는 환경이 판이하다.	0
조 바이든 미국 대통령이 5월 19일을 ＇국가 간염 검사의 날＇로 제정했다.	0
그가 진짜 게이라면 사람들의 기억에 각인될 수 있을 것이다.	3
공개된 사진에서 이제는 고인이 된 휘트니 휴스턴이 머물렀던 객실 식탁과 욕실 바닥에는 물건들이 어지럽게 널려져 있다.	1
조선은 나라를 다스리는 방식과 종교가 서로 다를수 없다고 생각했다. 	1
적용 대상이 컨테이너 화물차와 시멘트 차량에서 추가 확대될 가능성이 높다는 점도 기업에는 큰 부담 요인이다.	1
리키에겐 보험이 적용되지 않고 개인적인 사정으로 일을 쉴 경우엔 대리기사를 고용하는 비용을 토해내야 한다.	0
차주는 등속조인트 불량 교체 후 같은 문제 발생, 도장불량, 소음발생 등의 이유로 현대차에 수리를 요구했으나 현대차가 무성의한 대응으로 일관해 차량을 부셨다고 주장했다.	1
그리고 남이 작성해놓은 계약서에 아무렇게나 서명하는 것은 절대 금물이다.	1
강풍 주의 표지판, 가변 정보판, 풍향 풍속측정기와 바람 자루 같은 시설물을 설치하여 강풍으로 인한 안전 및 주위를 인지하도록 하고 있다.	0
CBS는 2004년 라디오 채널에 대한 특성화를 단행해 표준 FM은 뉴스와 시사 전문 채널, 음악FM은 음악전문 채널로 운영하고 있다.	0
＂소설가의 자녀들이 영리하게 태어나도 가난한 소설가의 아내는 아이들 전공을 결정하는 데에 고민할 상황이 못 됩니다.＂	2
＂이런 추세라면 경쟁률이 최소 10대1은 될 것 같습니다.＂	2
학부모가 자녀를 대신해 시험장에 들어가 수학 문제를 풀어줄 수 없다.	0
항공 기술 발전에 집착해 알루미늄과 철이 합판을 대체했고 엔진은 강력해졌다.	0
그는 처음으로 여권에 도장을 받을 생각에 마음이 설렐 수도 있을 것이다.	3
＇던전앤파이터: 혼(이하 던파: 혼)＇은 전세계 5억 명의 회원을 보유한 인기 온라인게임 ＇던전앤파이터＇의 첫 3D 버전 모바일게임이다.	0
